year,season,fishery,length,freq
2013,4,26,96,0.222155637537303
2013,4,26,98,0
2013,4,26,100,0
2013,4,26,102,0
2013,4,26,104,0
2013,4,26,106,0
2013,4,26,108,0
2014,1,26,2,0
2014,1,26,4,0
2014,1,26,6,0
2014,1,26,8,0
2014,1,26,10,0
2014,1,26,12,0
2014,1,26,14,0
2014,1,26,16,0
2014,1,26,18,0
2014,1,26,20,4.8150752630123
2014,1,26,22,0
2014,1,26,24,60.4131897950912
2014,1,26,26,56.643504188599
2014,1,26,28,143.085871701844
2014,1,26,30,491.14801962103
2014,1,26,32,958.990746842663
2014,1,26,34,2037.99741976991
2014,1,26,36,3242.83437095903
2014,1,26,38,5200.73961874801
2014,1,26,40,6018.73017107333
2014,1,26,42,8900.80503213471
2014,1,26,44,10017.2202380961
2014,1,26,46,9936.75447248653
2014,1,26,48,9059.35460448495
2014,1,26,50,5910.12372082646
2014,1,26,52,4158.29098159276
2014,1,26,54,3333.11207962929
2014,1,26,56,2359.69749169011
2014,1,26,58,1804.39335300464
2014,1,26,60,933.59768114745
2014,1,26,62,484.808927251939
2014,1,26,64,194.658172731464
2014,1,26,66,65.5183243921598
2014,1,26,68,33.499051304508
2014,1,26,70,6.41483411738085
2014,1,26,72,1.22953587344807
2014,1,26,74,1.70139523029076
2014,1,26,76,0
2014,1,26,78,0.91110103845552
2014,1,26,80,0.45862076831463
2014,1,26,82,0.472121041738361
2014,1,26,84,0
2014,1,26,86,0.338923278427433
2014,1,26,88,0.905307869527505
2014,1,26,90,0.508608566838451
2014,1,26,92,0.234048069988674
2014,1,26,94,0.746493446835451
2014,1,26,96,0
2014,1,26,98,0.645722078286785
2014,1,26,100,0
2014,1,26,102,0
2014,1,26,104,0
2014,1,26,106,0
2014,1,26,108,0
2014,2,26,2,0
2014,2,26,4,0
2014,2,26,6,0
2014,2,26,8,0
2014,2,26,10,0
2014,2,26,12,0
2014,2,26,14,0
2014,2,26,16,0
2014,2,26,18,2.78924062577827
2014,2,26,20,5.57848125155655
2014,2,26,22,2.78924062577827
2014,2,26,24,22.0322133986693
2014,2,26,26,51.7195809563819
2014,2,26,28,194.423607401414
2014,2,26,30,437.439224559337
2014,2,26,32,621.600089719414
2014,2,26,34,1451.26250601917
2014,2,26,36,2335.42141927948
2014,2,26,38,3544.6534251139
2014,2,26,40,4450.91865687768
2014,2,26,42,4434.89134118116
2014,2,26,44,4810.27224005018
2014,2,26,46,5107.63790438149
2014,2,26,48,7676.40279835852
2014,2,26,50,8794.99416872502
2014,2,26,52,7265.76847001528
2014,2,26,54,5172.12720084243
2014,2,26,56,3634.43004117846
2014,2,26,58,2906.38607967394
2014,2,26,60,1702.06486738061
2014,2,26,62,912.265140449638
2014,2,26,64,449.022222026729
2014,2,26,66,170.76457173857
2014,2,26,68,107.617813801145
2014,2,26,70,15.8733031455513
2014,2,26,72,4.72245654522326
2014,2,26,74,0.850890389405885
2014,2,26,76,1.14257985577826
2014,2,26,78,2.19456437343701
2014,2,26,80,2.28123026491212
2014,2,26,82,0.421241549541311
2014,2,26,84,0
2014,2,26,86,1.50953181885144
2014,2,26,88,1.40209000647086
2014,2,26,90,1.36307303148387
2014,2,26,92,1.16048672401062
2014,2,26,94,1.27250356203382
2014,2,26,96,0
2014,2,26,98,1.12574509639735
2014,2,26,100,0
2014,2,26,102,0
2014,2,26,104,0
2014,2,26,106,0
2014,2,26,108,0
2014,3,26,2,0
2014,3,26,4,0
2014,3,26,6,0
2014,3,26,8,0
2014,3,26,10,0
2014,3,26,12,0
2014,3,26,14,0
2014,3,26,16,0
2014,3,26,18,0
2014,3,26,20,0
2014,3,26,22,1.62375118127753
2014,3,26,24,0
2014,3,26,26,2.76311766667213
2014,3,26,28,33.6986424108482
2014,3,26,30,44.3551183994759
2014,3,26,32,95.091906524906
2014,3,26,34,141.873480915466
2014,3,26,36,216.786250524742
2014,3,26,38,333.552476089572
2014,3,26,40,344.520700889164
2014,3,26,42,397.956314845919
2014,3,26,44,417.161217571221
2014,3,26,46,465.90850889917
2014,3,26,48,639.033745494767
2014,3,26,50,862.259275753047
2014,3,26,52,1018.07469771298
2014,3,26,54,1061.0123662629
2014,3,26,56,676.123348051143
2014,3,26,58,446.660849163497
2014,3,26,60,292.426536011198
2014,3,26,62,252.726992982181
2014,3,26,64,107.122560646366
2014,3,26,66,59.3364041657627
2014,3,26,68,17.1213912065161
2014,3,26,70,2.65876131860943
2014,3,26,72,0.51041477232591
2014,3,26,74,0.342635362878586
2014,3,26,76,0
2014,3,26,78,0
2014,3,26,80,0.383503710013264
2014,3,26,82,0
2014,3,26,84,0
2014,3,26,86,0
2014,3,26,88,0.206550219199867
2014,3,26,90,0
2014,3,26,92,0
2014,3,26,94,0.353673007576512
2014,3,26,96,0
2014,3,26,98,0
2014,3,26,100,0
2014,3,26,102,0
2014,3,26,104,0
2014,3,26,106,0
2014,3,26,108,0
2014,4,26,2,0
2014,4,26,4,0
2014,4,26,6,0
2014,4,26,8,0
2014,4,26,10,0
2014,4,26,12,0
2014,4,26,14,0
2014,4,26,16,0
2014,4,26,18,0
2014,4,26,20,19.6294411669819
2014,4,26,22,97.9350073768708
2014,4,26,24,585.115880167071
2014,4,26,26,811.750685232539
2014,4,26,28,775.485594033735
2014,4,26,30,959.658992017908
2014,4,26,32,1395.1011464413
2014,4,26,34,2733.5559658377
2014,4,26,36,4339.14217926018
2014,4,26,38,6063.70582192611
2014,4,26,40,5556.78499741408
2014,4,26,42,6301.87157821505
2014,4,26,44,5503.14723232056
2014,4,26,46,5000.07458190734
2014,4,26,48,4699.530043162
2014,4,26,50,2835.2284754259
2014,4,26,52,2598.15592671443
2014,4,26,54,2622.12487649839
2014,4,26,56,2768.31883416768
2014,4,26,58,2335.25254758166
2014,4,26,60,1764.76303433005
2014,4,26,62,1102.23892934969
2014,4,26,64,558.003371021291
2014,4,26,66,304.548212857609
2014,4,26,68,140.483164420177
2014,4,26,70,30.6230537532408
2014,4,26,72,11.8323457380556
2014,4,26,74,4.27267072569135
2014,4,26,76,2.51317124997901
2014,4,26,78,1.053161907717
2014,4,26,80,0
2014,4,26,82,0
2014,4,26,84,1.33704818599199
2014,4,26,86,1.48402136271037
2014,4,26,88,0.911649875661628
2014,4,26,90,0
2014,4,26,92,0.402960930674407
2014,4,26,94,1.0869730491084
2014,4,26,96,0.117300629523485
2014,4,26,98,0.314145924653326
2014,4,26,100,0
2014,4,26,102,0
2014,4,26,104,0
2014,4,26,106,0
2014,4,26,108,0
2015,1,26,2,0
2015,1,26,4,0
2015,1,26,6,0
2015,1,26,8,0
2015,1,26,10,0
2015,1,26,12,0
2015,1,26,14,0
2015,1,26,16,0.283084747220023
2015,1,26,18,1.22506635380018
2015,1,26,20,16.1713357299056
2015,1,26,22,48.4735137614708
2015,1,26,24,142.961858088277
2015,1,26,26,146.672237290038
2015,1,26,28,150.362921798009
2015,1,26,30,267.843762189953
2015,1,26,32,465.415051595349
2015,1,26,34,965.278026079004
2015,1,26,36,2105.1897844574
2015,1,26,38,3500.8376165151
2015,1,26,40,5099.9642941906
2015,1,26,42,6895.9204321637
2015,1,26,44,7070.62167575884
2015,1,26,46,6116.75322532709
2015,1,26,48,5073.48219842239
2015,1,26,50,3737.93726195096
2015,1,26,52,3140.70583207107
2015,1,26,54,2670.4193499311
2015,1,26,56,2176.42912840019
2015,1,26,58,1609.91759293271
2015,1,26,60,1144.52177002899
2015,1,26,62,687.66985146225
2015,1,26,64,399.290866259669
2015,1,26,66,229.244032098505
2015,1,26,68,142.889074651944
2015,1,26,70,49.9370257528163
2015,1,26,72,6.57802171364944
2015,1,26,74,2.1038914257285
2015,1,26,76,0.835568293658434
2015,1,26,78,0.938234493216066
2015,1,26,80,0
2015,1,26,82,0.515210838544466
2015,1,26,84,0.752228332143687
2015,1,26,86,0.660304965218444
2015,1,26,88,0
2015,1,26,90,0.659912292672501
2015,1,26,92,0.000392672545943161
2015,1,26,94,0
2015,1,26,96,0
2015,1,26,98,0
2015,1,26,100,0
2015,1,26,102,0
2015,1,26,104,0
2015,1,26,106,0
2015,1,26,108,0
2015,2,26,2,0
2015,2,26,4,0
2015,2,26,6,0
2015,2,26,8,0
2015,2,26,10,0
2015,2,26,12,0
2015,2,26,14,0
2015,2,26,16,0
2015,2,26,18,0
2015,2,26,20,24.9769184810582
2015,2,26,22,88.2237833268686
2015,2,26,24,136.493850323433
2015,2,26,26,257.373924579367
2015,2,26,28,318.294899358958
2015,2,26,30,255.889925089052
2015,2,26,32,253.677846132154
2015,2,26,34,464.206119964173
2015,2,26,36,783.39461347945
2015,2,26,38,1277.51540766215
2015,2,26,40,1746.06596721872
2015,2,26,42,2162.0639581682
2015,2,26,44,2547.81395383702
2015,2,26,46,2728.06864297421
2015,2,26,48,3244.06412407732
2015,2,26,50,2784.25603435321
2015,2,26,52,2442.48788639924
2015,2,26,54,2007.37509847847
2015,2,26,56,1700.14137554628
2015,2,26,58,1209.58474022765
2015,2,26,60,734.787654077718
2015,2,26,62,410.843366179018
2015,2,26,64,195.952109478005
2015,2,26,66,83.012425850558
2015,2,26,68,44.942798339168
2015,2,26,70,14.5152210167849
2015,2,26,72,7.36458153047889
2015,2,26,74,3.55198750568389
2015,2,26,76,1.3219311820893
2015,2,26,78,3.05741047117832
2015,2,26,80,4.66424656163806
2015,2,26,82,0.809578453213692
2015,2,26,84,0
2015,2,26,86,0.70719595427311
2015,2,26,88,0
2015,2,26,90,0.274851765202374
2015,2,26,92,0
2015,2,26,94,2.26298271487581
2015,2,26,96,0
2015,2,26,98,0
2015,2,26,100,0
2015,2,26,102,0
2015,2,26,104,0
2015,2,26,106,0
2015,2,26,108,0
2015,3,26,2,0
2015,3,26,4,0
2015,3,26,6,0
2015,3,26,8,0
2015,3,26,10,0
2015,3,26,12,0
2015,3,26,14,0
2015,3,26,16,0
2015,3,26,18,0
2015,3,26,20,0
2015,3,26,22,0
2015,3,26,24,0
2015,3,26,26,0
2015,3,26,28,0
2015,3,26,30,3.08313974957483
2015,3,26,32,2.2800739402709
2015,3,26,34,27.6877254572212
2015,3,26,36,12.1973364326685
2015,3,26,38,39.753658262569
2015,3,26,40,131.572598894655
2015,3,26,42,117.788078024352
2015,3,26,44,150.720554314712
2015,3,26,46,193.461942189867
2015,3,26,48,88.1758388750794
2015,3,26,50,93.7554692696371
2015,3,26,52,106.287195249184
2015,3,26,54,109.688356045974
2015,3,26,56,56.1919348218587
2015,3,26,58,39.0676774911105
2015,3,26,60,52.2905716441238
2015,3,26,62,19.8731624940937
2015,3,26,64,29.6098932517518
2015,3,26,66,6.12570341640936
2015,3,26,68,1.19734599738753
2015,3,26,70,0.0810344486318381
2015,3,26,72,0
2015,3,26,74,0
2015,3,26,76,0
2015,3,26,78,0
2015,3,26,80,0
2015,3,26,82,0
2015,3,26,84,0
2015,3,26,86,0
2015,3,26,88,0
2015,3,26,90,0
2015,3,26,92,0
2015,3,26,94,0
2015,3,26,96,0
2015,3,26,98,0
2015,3,26,100,0
2015,3,26,102,0
2015,3,26,104,0
2015,3,26,106,0
2015,3,26,108,0
2015,4,26,2,0
2015,4,26,4,0
2015,4,26,6,0
2015,4,26,8,0
2015,4,26,10,0
2015,4,26,12,0
2015,4,26,14,0
2015,4,26,16,0
2015,4,26,18,0
2015,4,26,20,0
2015,4,26,22,1.58501346856924
2015,4,26,24,0
2015,4,26,26,5.23784000864842
2015,4,26,28,12.4998841869552
2015,4,26,30,50.197246528905
2015,4,26,32,102.368541177616
2015,4,26,34,176.883997500017
2015,4,26,36,575.808497526857
2015,4,26,38,786.972748624312
2015,4,26,40,1307.90403043978
2015,4,26,42,2016.66635697465
2015,4,26,44,2111.08704113789
2015,4,26,46,2159.7726260981
2015,4,26,48,2686.820570918
2015,4,26,50,2419.17282183299
2015,4,26,52,2311.93718007393
2015,4,26,54,2155.83706754462
2015,4,26,56,2451.2218313468
2015,4,26,58,2301.81171559871
2015,4,26,60,1598.4704209798
2015,4,26,62,1150.19994346946
2015,4,26,64,763.225800305509
2015,4,26,66,345.519211927477
2015,4,26,68,157.567440028419
2015,4,26,70,55.7827594974807
2015,4,26,72,22.472949573761
2015,4,26,74,2.73548685641092
2015,4,26,76,5.07551587268402
2015,4,26,78,3.72554511216529
2015,4,26,80,0.123592682842497
2015,4,26,82,0.971348245572032
2015,4,26,84,0.186395849785619
2015,4,26,86,0.254522133287923
2015,4,26,88,1.09229421908604
2015,4,26,90,0.211431334319213
2015,4,26,92,0.0939367382780805
2015,4,26,94,0
2015,4,26,96,0
2015,4,26,98,0
2015,4,26,100,0
2015,4,26,102,0
2015,4,26,104,0
2015,4,26,106,0
2015,4,26,108,0
2016,1,26,2,0
2016,1,26,4,0
2016,1,26,6,0
2016,1,26,8,0
2016,1,26,10,0
2016,1,26,12,0
2016,1,26,14,0
2016,1,26,16,0.129763651025837
2016,1,26,18,0.282264264999677
2016,1,26,20,6.99134145328251
2016,1,26,22,19.4661051660978
2016,1,26,24,35.6119444735126
2016,1,26,26,74.5993631689704
2016,1,26,28,107.13063702749
2016,1,26,30,268.742444944062
2016,1,26,32,447.312649612584
2016,1,26,34,630.74190495015
2016,1,26,36,659.753204128795
2016,1,26,38,646.310204990555
2016,1,26,40,1211.04293754867
2016,1,26,42,2183.09938554637
2016,1,26,44,3482.54261219725
2016,1,26,46,4722.12498298685
2016,1,26,48,5991.64726803865
2016,1,26,50,5532.816872083
2016,1,26,52,4813.37152299575
2016,1,26,54,4582.72321605002
2016,1,26,56,3000.05758410331
2016,1,26,58,2367.51482439275
2016,1,26,60,1466.75103986166
2016,1,26,62,973.117925859527
2016,1,26,64,518.854699854017
2016,1,26,66,344.304835473166
2016,1,26,68,210.720269099922
2016,1,26,70,66.4036450176594
2016,1,26,72,36.5941996202866
2016,1,26,74,14.1989893820479
2016,1,26,76,5.87436420686266
2016,1,26,78,3.01839078923268
2016,1,26,80,0.673115071043107
2016,1,26,82,0.653356362630808
2016,1,26,84,0
2016,1,26,86,0
2016,1,26,88,0
2016,1,26,90,0
2016,1,26,92,0
2016,1,26,94,0
2016,1,26,96,0
2016,1,26,98,1.2207230979576
2016,1,26,100,0
2016,1,26,102,0
2016,1,26,104,0
2016,1,26,106,0
2016,1,26,108,0
2016,2,26,2,0
2016,2,26,4,0
2016,2,26,6,0
2016,2,26,8,0
2016,2,26,10,0
2016,2,26,12,0
2016,2,26,14,0
2016,2,26,16,5.46807848368355
2016,2,26,18,35.5619073190128
2016,2,26,20,43.6134131378654
2016,2,26,22,49.3159829035552
2016,2,26,24,95.1412485644933
2016,2,26,26,118.843395573149
2016,2,26,28,365.002332005157
2016,2,26,30,1138.22495530792
2016,2,26,32,3160.38356797961
2016,2,26,34,4548.67019396565
2016,2,26,36,3998.15748395465
2016,2,26,38,4183.16668453632
2016,2,26,40,3232.27159066518
2016,2,26,42,4598.16996639382
2016,2,26,44,7400.73360559594
2016,2,26,46,11550.9332355389
2016,2,26,48,14331.1140796093
2016,2,26,50,10674.431371078
2016,2,26,52,10009.7577853141
2016,2,26,54,8626.35023314882
2016,2,26,56,7324.21889879402
2016,2,26,58,6564.17406766892
2016,2,26,60,5401.32626202942
2016,2,26,62,4071.71699654297
2016,2,26,64,2278.36460223979
2016,2,26,66,917.608959138028
2016,2,26,68,485.066680686685
2016,2,26,70,115.292234765554
2016,2,26,72,40.7701054755732
2016,2,26,74,8.19367986010783
2016,2,26,76,6.30514045988798
2016,2,26,78,2.79711878767599
2016,2,26,80,1.7571854589542
2016,2,26,82,0.86910404097727
2016,2,26,84,0.692215657350635
2016,2,26,86,0.562724250607778
2016,2,26,88,0.988714301825995
2016,2,26,90,0.562767527236226
2016,2,26,92,0.475893036096755
2016,2,26,94,1.93852600049087
2016,2,26,96,0
2016,2,26,98,0.0224538937114187
2016,2,26,100,0
2016,2,26,102,0
2016,2,26,104,0
2016,2,26,106,0
2016,2,26,108,0
2016,3,26,2,0
2016,3,26,4,0
2016,3,26,6,0
2016,3,26,8,0
2016,3,26,10,0
2016,3,26,12,0
2016,3,26,14,0
2016,3,26,16,0
2016,3,26,18,0
2016,3,26,20,2.21551914012993
2016,3,26,22,0.252366360920023
2016,3,26,24,7.76880677782543
2016,3,26,26,42.3182704109921
2016,3,26,28,133.546231852195
2016,3,26,30,220.071843133239
2016,3,26,32,330.446805161897
2016,3,26,34,252.398792634137
2016,3,26,36,603.328204185504
2016,3,26,38,1093.02180482713
2016,3,26,40,1190.7906147906
2016,3,26,42,922.717016134258
2016,3,26,44,571.428706017836
2016,3,26,46,471.992402396115
2016,3,26,48,478.668773885681
2016,3,26,50,490.364176380863
2016,3,26,52,395.196848376849
2016,3,26,54,572.587268659266
2016,3,26,56,585.356214981304
2016,3,26,58,440.115390660291
2016,3,26,60,298.105408483683
2016,3,26,62,143.798331851702
2016,3,26,64,100.428622819343
2016,3,26,66,48.5874758158165
2016,3,26,68,54.9271343203105
2016,3,26,70,17.8528822260777
2016,3,26,72,4.55155287568559
2016,3,26,74,0.357126757665452
2016,3,26,76,0.28042242087548
2016,3,26,78,0.0509299809394856
2016,3,26,80,0
2016,3,26,82,0
2016,3,26,84,0
2016,3,26,86,0.532226522154854
2016,3,26,88,0
2016,3,26,90,0
2016,3,26,92,0
2016,3,26,94,0
2016,3,26,96,0
2016,3,26,98,0
2016,3,26,100,0
2016,3,26,102,0
2016,3,26,104,0
2016,3,26,106,0
2016,3,26,108,0
2016,4,26,2,0
2016,4,26,4,0
2016,4,26,6,0
2016,4,26,8,0
2016,4,26,10,0
2016,4,26,12,0
2016,4,26,14,4.43518600981196
2016,4,26,16,29.3019959620328
2016,4,26,18,47.7387077664406
2016,4,26,20,57.0406972891282
2016,4,26,22,41.9070770129226
2016,4,26,24,91.6068870301301
2016,4,26,26,171.053802503217
2016,4,26,28,548.194149015721
2016,4,26,30,1803.36133728297
2016,4,26,32,2323.93253444892
2016,4,26,34,2772.3240191541
2016,4,26,36,3057.99291239686
2016,4,26,38,3855.83071566166
2016,4,26,40,4713.24635046565
2016,4,26,42,5917.13244330086
2016,4,26,44,7463.5495683661
2016,4,26,46,8842.59854350419
2016,4,26,48,9818.5609940218
2016,4,26,50,6316.39155672879
2016,4,26,52,4920.62194627341
2016,4,26,54,4068.17635397065
2016,4,26,56,4473.20820318309
2016,4,26,58,4076.52111822631
2016,4,26,60,2674.14786003968
2016,4,26,62,1651.0689411604
2016,4,26,64,1026.83734099285
2016,4,26,66,469.574591894415
2016,4,26,68,337.680160931026
2016,4,26,70,105.610700016365
2016,4,26,72,34.7379749628977
2016,4,26,74,4.6099366534564
2016,4,26,76,10.6219883595773
2016,4,26,78,5.74716551618134
2016,4,26,80,0
2016,4,26,82,0
2016,4,26,84,0
2016,4,26,86,0
2016,4,26,88,1.24934013360095
2016,4,26,90,0.958200185915149
2016,4,26,92,0
2016,4,26,94,1.94970514360837
2016,4,26,96,1.08984922279335
2016,4,26,98,0
2016,4,26,100,0
2016,4,26,102,0
2016,4,26,104,0
2016,4,26,106,0
2016,4,26,108,0
2017,1,26,2,0
2017,1,26,4,0
2017,1,26,6,0
2017,1,26,8,0
2017,1,26,10,0
2017,1,26,12,0
2017,1,26,14,0
2017,1,26,16,0.335122916471965
2017,1,26,18,8.34511377446947
2017,1,26,20,63.3400242941219
2017,1,26,22,192.214369280959
2017,1,26,24,104.884526359571
2017,1,26,26,108.449347364731
2017,1,26,28,323.74091329352
2017,1,26,30,913.670653904843
2017,1,26,32,1447.8293698994
2017,1,26,34,2205.70919904924
2017,1,26,36,3463.32711537935
2017,1,26,38,5683.93378635267
2017,1,26,40,6709.12745609332
2017,1,26,42,7927.80898199273
2017,1,26,44,7736.90242537104
2017,1,26,46,7073.98999497448
2017,1,26,48,7468.8988101922
2017,1,26,50,6836.86412421818
2017,1,26,52,5977.42239962271
2017,1,26,54,4865.44008824846
2017,1,26,56,3705.51146153112
2017,1,26,58,3310.40538371573
2017,1,26,60,2810.93047490757
2017,1,26,62,2215.14872023477
2017,1,26,64,1447.10521907353
2017,1,26,66,906.298753643889
2017,1,26,68,654.859133841207
2017,1,26,70,274.694677080921
2017,1,26,72,110.563441643399
2017,1,26,74,20.1614831009395
2017,1,26,76,12.194050184738
2017,1,26,78,10.6753956239977
2017,1,26,80,5.98322728269873
2017,1,26,82,0
2017,1,26,84,0.187675250888458
2017,1,26,86,0
2017,1,26,88,0.214219802136798
2017,1,26,90,0.671820648013752
2017,1,26,92,0
2017,1,26,94,0.652927510001804
2017,1,26,96,0
2017,1,26,98,0
2017,1,26,100,0
2017,1,26,102,0
2017,1,26,104,0
2017,1,26,106,0
2017,1,26,108,0
2017,2,26,2,0
2017,2,26,4,0
2017,2,26,6,0
2017,2,26,8,0
2017,2,26,10,0
2017,2,26,12,0
2017,2,26,14,0
2017,2,26,16,6.74623288845298
2017,2,26,18,60.1901384806118
2017,2,26,20,22.3052368507825
2017,2,26,22,38.713277263655
2017,2,26,24,180.881948608407
2017,2,26,26,292.729708190423
2017,2,26,28,747.364643225598
2017,2,26,30,1272.32903908794
2017,2,26,32,1758.38878377289
2017,2,26,34,1922.53482083512
2017,2,26,36,2006.80422620836
2017,2,26,38,3011.49432009037
2017,2,26,40,3504.73224384379
2017,2,26,42,3838.40956666834
2017,2,26,44,4764.96551761678
2017,2,26,46,5626.50929211849
2017,2,26,48,5992.16310799861
2017,2,26,50,5551.32250227537
2017,2,26,52,5069.19393674433
2017,2,26,54,5032.81735245371
2017,2,26,56,4810.99582346202
2017,2,26,58,4173.08050808091
2017,2,26,60,3618.8961870687
2017,2,26,62,2644.60744614003
2017,2,26,64,1437.81887189761
2017,2,26,66,699.573075618833
2017,2,26,68,452.279441566149
2017,2,26,70,148.663840940805
2017,2,26,72,52.1415076626796
2017,2,26,74,30.229957403724
2017,2,26,76,27.6540110473608
2017,2,26,78,30.3231714637203
2017,2,26,80,31.0847895767563
2017,2,26,82,19.64006737512
2017,2,26,84,8.54368151836472
2017,2,26,86,0
2017,2,26,88,0
2017,2,26,90,1.32229749724779
2017,2,26,92,0
2017,2,26,94,1.19077096777153
2017,2,26,96,0.856381251210041
2017,2,26,98,0
2017,2,26,100,0
2017,2,26,102,0
2017,2,26,104,0
2017,2,26,106,0
2017,2,26,108,0
2017,3,26,2,0
2017,3,26,4,0
2017,3,26,6,0
2017,3,26,8,0
2017,3,26,10,0
2017,3,26,12,0
2017,3,26,14,0
2017,3,26,16,0
2017,3,26,18,0
2017,3,26,20,17.6154341787645
2017,3,26,22,0
2017,3,26,24,303.881571257093
2017,3,26,26,435.236239394461
2017,3,26,28,520.89574514139
2017,3,26,30,369.810483969123
2017,3,26,32,805.704777940029
2017,3,26,34,912.875827809809
2017,3,26,36,1038.6862293946
2017,3,26,38,1199.96752297161
2017,3,26,40,1014.8898294383
2017,3,26,42,1105.47105487674
2017,3,26,44,905.268197234536
2017,3,26,46,852.315977082728
2017,3,26,48,874.914246969471
2017,3,26,50,433.562623103902
2017,3,26,52,444.34041481007
2017,3,26,54,429.121231414348
2017,3,26,56,440.256777654123
2017,3,26,58,389.537523361519
2017,3,26,60,300.805014563309
2017,3,26,62,263.386449828018
2017,3,26,64,135.634911547033
2017,3,26,66,69.1672530124296
2017,3,26,68,43.9776410902858
2017,3,26,70,38.5357632435182
2017,3,26,72,19.0660217409546
2017,3,26,74,19.4842751288602
2017,3,26,76,32.5481879734387
2017,3,26,78,30.8823541260833
